condition_id	paper_id	experiment_id	author_condition_label	genotype_or_construct	synchronization_method	synchronization_reagent	treatment_or_perturbation	cell_cycle_phase	control_role	evidence_ids	normalization_status	notes
C-P0011-056	P0011	EX-P0011-001	56_PT_0h_RNA_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-057	P0011	EX-P0011-001	57_PT_96h_RNA_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-058	P0011	EX-P0011-001	58_PT_96h_RNA_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-059	P0011	EX-P0011-001	59_Rad21-AID_0h_RNA_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-060	P0011	EX-P0011-001	60_Rad21-AID_0h_RNA_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-061	P0011	EX-P0011-001	61_Rad21-AID_6h_RNA_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-062	P0011	EX-P0011-001	62_Rad21-AID_6h_RNA_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-063	P0011	EX-P0011-001	63_Rad21-AID_24h_RNA_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-064	P0011	EX-P0011-001	64_Rad21-AID_24h_RNA_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-065	P0011	EX-P0011-001	65_Wapl-C6_0h_HiC	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-066	P0011	EX-P0011-001	66_Wapl-C6_24h_HiC	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-067	P0011	EX-P0011-001	67_Wapl-C6_0h_4C_Klf4_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-068	P0011	EX-P0011-001	68_Wapl-C6_0h_4C_Klf4_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-069	P0011	EX-P0011-001	69_Wapl-C6_24h_4C_Klf4_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-070	P0011	EX-P0011-001	70_Wapl-C6_24h_4C_Klf4_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-071	P0011	EX-P0011-001	71_Wapl-C6_0h_4C_Klf9_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-072	P0011	EX-P0011-001	72_Wapl-C6_0h_4C_Klf9_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-073	P0011	EX-P0011-001	73_Wapl-C6_24h_4C_Klf9_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-074	P0011	EX-P0011-001	74_Wapl-C6_24h_4C_Klf9_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-075	P0011	EX-P0011-001	75_Wapl-C6_0h_4C_Sik1_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-076	P0011	EX-P0011-001	76_Wapl-C6_0h_4C_Sik1_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-077	P0011	EX-P0011-001	77_Wapl-C6_24h_4C_Sik1_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-078	P0011	EX-P0011-001	78_Wapl-C6_24h_4C_Sik1_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-079	P0011	EX-P0011-001	79_Wapl-C6_0h_4C_Elf3_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-080	P0011	EX-P0011-001	80_Wapl-C6_0h_4C_Elf3_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-081	P0011	EX-P0011-001	81_Wapl-C6_24h_4C_Elf3_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-082	P0011	EX-P0011-001	82_Wapl-C6_24h_4C_Elf3_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-083	P0011	EX-P0011-001	83_Rad21-AID_0h_4C_Sik1_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-084	P0011	EX-P0011-001	84_Rad21-AID_0h_4C_Sik1_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-085	P0011	EX-P0011-001	85_Rad21-AID_24h_4C_Sik1_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-086	P0011	EX-P0011-001	86_Rad21-AID_24h_4C_Sik1_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-087	P0011	EX-P0011-001	87_Rad21-AID_0h_4C_Elf3_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-088	P0011	EX-P0011-001	88_Rad21-AID_0h_4C_Elf3_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-089	P0011	EX-P0011-001	89_Rad21-AID_24h_4C_Elf3_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-090	P0011	EX-P0011-001	90_Rad21-AID_24h_4C_Elf3_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-091	P0011	EX-P0011-001	91_Sox2FKBP-0h_antiRad21	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-092	P0011	EX-P0011-001	92_Sox2FKBP-24h_antiRad21	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-093	P0011	EX-P0011-001	93_Wapl-C20_0h_RNA_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-094	P0011	EX-P0011-001	94_Wapl-C20_0h_RNA_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-095	P0011	EX-P0011-001	95_Wapl-C20_6h_RNA_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-096	P0011	EX-P0011-001	96_Wapl-C20_6h_RNA_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-097	P0011	EX-P0011-001	97_Wapl-C20_24h_RNA_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-098	P0011	EX-P0011-001	98_Wapl-C20_24h_RNA_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-099	P0011	EX-P0011-001	99_Wapl-C20_48h_RNA_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-100	P0011	EX-P0011-001	100_Wapl-C20_48h_RNA_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-101	P0011	EX-P0011-001	101_Wapl-C20_96h_RNA_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-102	P0011	EX-P0011-001	102_Wapl-C20_96h_RNA_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
